user_id,transaction_id,transaction_amount,location,ip_address,device_type,vpn_status,mac_address,geo_lat,geo_long,kyc_status,transaction_time,risk_score,transaction_type,user_name,user_email,card_last4,device_id,geo_anomaly,ip_risk,velocity_count,velocity_flag,past_avg_spend,user_agent,hour,is_night,location_encoded
U1579,T100579,16049.72,West Philipchester,3.158.169.107,desktop,off,1c:9a:dd:21:34:1c,10.666449,-73.829963,verified,2025-03-27 18:42:15,22.89,legit,Matthew Ball,donaldfrost@mosley.com,2570,eb8d54fd-29d7-47c4-8b48-2b86ac1311b4,1,0,9,1,7544.44,Edge/91.0,18,0,8
U1580,T100580,4669.91,Lake Samanthafort,132.201.157.151,desktop,on,05:e8:c4:ed:db:33,-28.869035,157.530547,verified,2025-03-28 03:48:06,46.98,legit,Matthew Burgess,christopherterry@davis.com,8439,8274a88d-faaa-4504-a5a4-2cead63dace5,0,0,8,1,3349.12,Safari/604.1,3,1,149
U1581,T100581,3857.7,Patelton,164.247.42.54,tablet,on,34:06:22:63:40:83,-26.029581,-6.696251,verified,2025-04-08 01:54:09,37.25,legit,Diana Goodman,davidsanchez@yahoo.com,4046,c922621d-0d62-43ac-a6d0-31e43d35c354,0,0,3,0,1462.96,Edge/91.0,1,1,44
U1582,T100582,890.98,South Evelynshire,84.171.200.189,desktop,off,41:9f:df:b7:9f:4a,-63.466369,-68.877211,pending,2025-04-02 04:06:41,20.57,legit,Joanne Williams,jthompson@mcgee-johnston.com,7042,eaca81e6-3dda-45df-afda-1021eab94723,0,0,0,0,5225.04,Edge/91.0,4,1,56
U1583,T100583,13156.96,South Holly,197.16.174.143,desktop,off,4a:1d:79:1b:d8:b0,-54.826717,-107.866115,verified,2025-03-14 05:41:10,82.71,suspicious,Christine Edwards,dkim@yahoo.com,2120,229cb692-6c22-4f32-bc63-6a28461343f5,0,0,5,0,1974.62,Safari/604.1,5,1,378
U1584,T100584,9519.74,South Allisonmouth,204.116.13.168,desktop,on,ef:a9:ab:99:d6:a8,-60.789602,-16.451246,pending,2025-03-23 07:01:01,47.35,legit,Dustin Sexton,snyderbrandi@hotmail.com,1691,ca8b61aa-a763-4618-bd06-992f5fd87e65,0,0,7,1,2272.12,Chrome/90.0,7,0,657
U1585,T100585,83.9,Tonyfort,219.214.171.28,desktop,off,72:75:ee:6d:7a:f6,42.225512,162.931762,verified,2025-03-29 07:40:43,19.89,legit,Donald James,hallstephen@beck.com,7158,4f15b2eb-1842-447f-82b0-9e0fe140a837,0,0,3,0,4063.09,Chrome/90.0,7,0,652
U1586,T100586,16523.43,West Daniel,223.231.223.168,desktop,on,03:b9:05:25:b7:0f,9.844489,-128.73529,pending,2025-04-04 20:40:50,26.42,legit,Cynthia Black,krobinson@rodriguez-zamora.com,6896,0d756f6b-b7ed-4c21-ad74-f349c53e2899,0,0,0,0,9755.56,Mozilla/5.0,20,0,477
U1587,T100587,3990.47,Coxton,147.3.58.216,tablet,off,91:59:70:86:59:ad,62.556153,-91.452866,failed,2025-04-04 21:58:34,11.76,legit,Susan Rios,lyonsjacqueline@jordan.com,3884,5aed0384-1def-44cf-9207-887a4bec3742,0,0,4,0,9115.42,Edge/91.0,21,0,670
U1588,T100588,429.67,West Aimeeside,215.115.95.57,tablet,off,46:c2:38:ad:6b:9c,-7.883338,-46.929364,verified,2025-03-16 18:42:33,22.34,legit,Charles Osborn,stephenhunt@love-myers.info,3807,96a941b5-2942-4fa0-a2de-d58db79a7953,0,0,8,1,9773.31,Edge/91.0,18,0,779
U1589,T100589,19953.92,Danielmouth,80.89.115.9,mobile,on,de:21:3c:49:42:61,-55.497367,-43.849609,verified,2025-03-31 15:12:50,22.46,legit,Ryan Palmer,fkelly@alvarez.com,8037,c6bae2aa-da5b-46e8-9007-ffc2d2e5fdc8,0,0,10,1,2521.04,Edge/91.0,15,0,870
U1590,T100590,933.44,East Sandraburgh,77.231.244.101,desktop,off,60:96:4c:a7:7e:1b,23.302645,-79.17361,pending,2025-03-25 07:05:20,7.59,legit,Anthony Davis,garzabradley@gmail.com,9327,512f4432-b9f8-4ed8-9e81-c759692f987e,0,0,9,1,8869.76,Mozilla/5.0,7,0,682
U1591,T100591,4192.66,Scotthaven,181.15.224.217,tablet,on,29:f0:21:55:c6:bf,-0.2542,-12.86378,verified,2025-03-16 14:31:33,19.31,legit,Kerry Long,xbecker@fernandez.biz,7125,7ee9c42b-388c-42b3-8bf3-ebb6c1097d2d,0,0,8,1,6975.65,Safari/604.1,14,0,436
U1592,T100592,14315.84,Port Rachaelton,113.94.100.81,mobile,off,fd:f2:89:cd:12:6a,-50.485269,-106.919821,pending,2025-03-28 01:01:27,51.79,legit,Kenneth Miller,jaime86@hotmail.com,7486,d1f1310d-dd00-4df2-9c98-05e34ac3fe2d,0,0,3,0,3129.39,Safari/604.1,1,1,328
U1593,T100593,17775.29,Lake Scott,195.120.176.47,mobile,off,50:bf:82:2b:44:2b,-36.891357,6.775459,verified,2025-03-28 05:28:25,13.81,legit,Emily Moore,copelandcynthia@garcia-young.info,1674,5a70d5ca-1af3-4cde-b57d-790e11dec0da,0,0,7,1,5171.39,Edge/91.0,5,1,860
U1594,T100594,6734.12,Lake Christinestad,31.102.50.127,desktop,off,e6:ef:dd:d1:bc:fe,-32.936323,-42.346466,verified,2025-03-18 23:12:01,10.77,legit,John Brown,amyjohnson@gmail.com,4830,532c32e5-7e6f-4795-811a-9f98c8dbb0dc,0,0,4,0,6489.01,Mozilla/5.0,23,1,745
U1595,T100595,7188.27,South Elizabeth,99.246.91.0,desktop,off,2a:96:28:8d:74:32,-68.654181,-50.314719,verified,2025-03-20 13:21:46,32.76,legit,Christopher Carey,jessica06@evans-dixon.org,6468,086b0249-210a-414b-8211-fad4375264e2,0,0,3,0,6783.56,Edge/91.0,13,0,830
U1596,T100596,5007.97,Annetteton,120.204.181.222,mobile,off,8c:61:46:85:04:99,-39.267851,-55.21235,pending,2025-04-06 08:50:49,59.81,legit,Maria Elliott,johnsonmarcus@gmail.com,7647,7cba8eba-a52d-4985-82e1-b08552e552f7,0,0,9,1,7602.28,Safari/604.1,8,0,270
U1597,T100597,247.7,South Joshua,167.11.205.236,desktop,off,4c:cb:74:74:6b:f2,-47.929826,31.32131,verified,2025-03-19 09:03:29,33.16,legit,Julie Smith,samantha37@hotmail.com,8679,03c66a45-c738-4952-9e5a-4eeea4bd7fb9,0,0,7,1,3472.53,Mozilla/5.0,9,0,987
U1598,T100598,1726.66,Lake Juan,194.58.36.135,mobile,off,60:db:d5:6b:e0:e6,63.529942,-169.162533,pending,2025-03-24 08:19:40,8.34,legit,Russell Baker PhD,thomasclaire@chambers-pope.com,3102,5845d12c-ee79-475a-a71b-8aadcbb2819e,0,0,4,0,9439.2,Edge/91.0,8,0,992
U1599,T100599,203.53,New Michaelton,204.222.115.102,tablet,off,b5:ad:73:d6:d9:ce,47.311485,68.586698,verified,2025-04-09 23:50:30,17.98,legit,Emma Chan,juliefisher@gmail.com,1380,14192f65-6e63-477c-91ce-1f463161c27e,0,0,9,1,7875.04,Safari/604.1,23,1,593
U1600,T100600,18443.66,Adambury,113.77.217.10,desktop,off,4e:a9:c8:c3:68:c8,-78.532335,-40.883817,pending,2025-03-24 21:27:23,28.49,legit,Kim Hudson,dcrane@jensen.com,6387,2e2fb69d-27ef-423a-ae4e-c2e604602dfb,0,0,9,1,9623.19,Chrome/90.0,21,0,799
U1601,T100601,12783.68,Gardnerside,176.149.117.116,desktop,off,9b:2f:57:35:5a:10,58.765469,37.211008,verified,2025-03-17 13:06:15,1.61,legit,Daniel Ramirez Jr.,andrew18@vargas.com,4260,b2f46e87-60f1-42ce-94fc-f2d5bc58721c,0,1,1,0,9122.32,Edge/91.0,13,0,964
U1602,T100602,7724.02,Ravenburgh,139.11.115.83,desktop,off,69:77:95:23:e8:1d,-23.642592,-176.023048,verified,2025-04-05 07:23:31,19.61,legit,Ashley Hansen,andreaperry@yahoo.com,7731,bc1c26d3-eca6-43aa-83cf-a0ee081333c7,0,0,6,1,1654.65,Safari/604.1,7,0,142
U1603,T100603,2223.77,Sharonbury,163.135.175.222,desktop,on,d6:f4:23:c7:69:42,66.680832,-68.487417,verified,2025-03-29 20:11:02,49.07,legit,Roy Anderson,holly18@frazier-fritz.com,8778,047e146b-cf32-4e75-a2fc-068a74ab241f,0,0,2,0,6076.72,Edge/91.0,20,0,69
U1604,T100604,18783.69,North Richard,145.174.124.253,mobile,off,67:ea:8d:67:03:49,-9.768315,116.849745,verified,2025-03-27 23:08:08,36.29,legit,Deborah Owens,bcook@livingston-brooks.org,5044,525cde27-51ac-4570-ac8d-869bc42def8c,0,0,8,1,3356.03,Mozilla/5.0,23,1,964
U1605,T100605,11388.89,Port Adam,211.5.218.10,tablet,on,fb:eb:ec:14:2e:93,26.333845,150.802512,verified,2025-03-14 15:50:49,20.81,legit,Kenneth Chase,salasvalerie@taylor.com,5873,b2534769-abf1-4c44-a79c-5280fb4279e5,1,0,6,1,6168.97,Chrome/90.0,15,0,608
U1606,T100606,16201.6,Clarkemouth,216.218.94.244,tablet,on,59:d4:7f:5b:dd:ea,-20.760301,57.268813,verified,2025-03-20 10:52:15,41.91,legit,Thomas Carter,crichardson@hotmail.com,2565,296b932b-c915-47bb-9af7-fd1fb925390a,0,0,6,1,7016.58,Chrome/90.0,10,0,680
U1607,T100607,882.85,Kathleenberg,145.176.219.235,tablet,off,50:8c:95:22:6f:fc,-15.969931,94.269888,pending,2025-03-26 20:26:44,7.27,legit,William Diaz,laurenmartin@thomas.com,7041,2a98bfdf-4887-4c67-b805-9097bb0fa0a1,0,0,1,0,7578.43,Edge/91.0,20,0,723
U1608,T100608,10092.85,Janettown,165.193.92.223,mobile,off,a6:d1:e6:54:81:6a,1.091623,-13.619705,verified,2025-03-29 08:57:42,4.39,legit,James Nolan,uwilliams@yahoo.com,8567,b4fc3a52-19b9-4475-ae92-36290d5b1841,0,0,6,1,3502.21,Safari/604.1,8,0,604
U1609,T100609,7992.84,Georgeside,155.55.83.32,tablet,on,63:cb:13:05:80:3a,37.637929,-130.866994,verified,2025-04-03 18:40:29,40.22,legit,Steven Ford,jacob00@contreras-jones.com,8606,7c99f0ec-0d8d-4abe-9793-a718bba774f8,0,1,7,1,4667.43,Mozilla/5.0,18,0,144
U1610,T100610,1660.15,North Kimberlychester,215.116.201.105,mobile,off,7c:e0:47:f1:8e:52,-59.293963,-173.496194,pending,2025-03-28 19:10:29,6.03,legit,Marcus Harris,jimbradley@williams-scott.net,5819,776e709d-bc26-4421-9b82-91e8a91c70c8,0,0,1,0,5393.07,Mozilla/5.0,19,0,864
U1611,T100611,7823.08,Brownside,219.238.112.215,tablet,off,27:05:8b:4e:e1:b7,-57.970759,77.188418,verified,2025-03-22 03:38:01,53.56,legit,Matthew Schultz,ooliver@gmail.com,9721,5468c67e-9f75-4c20-b9dc-4545f1eb6177,0,0,3,0,4476.38,Chrome/90.0,3,1,626
U1612,T100612,964.64,Lake Jameschester,194.234.170.58,mobile,off,34:c7:9d:e3:1a:02,-81.240355,-44.137609,verified,2025-04-03 22:50:12,12.1,legit,Matthew Rocha,vangtravis@yahoo.com,5091,da750c01-b999-4118-b640-ced5d74fc3fb,0,0,5,0,9096.69,Mozilla/5.0,22,0,663
U1613,T100613,4007.71,Garyfurt,38.89.219.220,tablet,off,08:d7:0e:07:ac:62,32.392715,-157.258265,verified,2025-03-27 15:08:35,57.52,legit,William Turner,richardsonvictor@moreno.org,2582,81e27d24-f03e-439e-9d50-f951f4277f0e,0,0,10,1,1762.04,Mozilla/5.0,15,0,170
U1614,T100614,3349.27,South Tina,139.219.23.16,tablet,on,d4:37:a7:a5:61:6a,78.178926,-37.776988,verified,2025-04-02 01:04:01,25.67,legit,Meagan Spencer,charlesedwards@hotmail.com,4807,0df539f3-346a-4dc6-b2b3-9dafb4b07d07,0,0,3,0,1148.26,Safari/604.1,1,1,647
U1615,T100615,6474.12,Natashaside,143.248.20.202,mobile,off,07:cd:a1:06:c7:6c,-7.420332,-156.234138,verified,2025-04-09 13:10:37,48.91,legit,John Lynch,nancylynch@hotmail.com,7045,7a65d478-0c16-4980-8d31-d6d5a724fd7a,0,0,0,0,766.58,Safari/604.1,13,0,9
U1616,T100616,4379.03,Mckayburgh,54.178.43.45,desktop,off,9a:ff:34:57:80:30,17.976086,173.309722,verified,2025-03-22 21:48:18,41.78,legit,Traci Robertson,maldonadomegan@gmail.com,3177,107d94d3-f0e0-4cd2-a229-7c884397e7a3,0,0,5,0,1835.78,Edge/91.0,21,0,679
U1617,T100617,15236.71,Calebport,196.136.90.46,mobile,on,a2:f6:22:ab:09:e5,-21.173148,50.613104,verified,2025-04-06 15:17:06,13.95,legit,Carl Luna,jeremythompson@long-brown.com,1217,be409bd6-878a-4e7d-821a-14e2e2d08572,0,0,3,0,310.01,Edge/91.0,15,0,738
U1618,T100618,15181.23,Yorkfort,157.128.96.64,tablet,on,3f:9e:79:db:7c:28,-79.213857,-45.171494,verified,2025-03-31 07:03:53,17.8,legit,Jeffery Guerra,brownfrank@lopez-johnson.info,3484,e08b506b-418b-49cd-9745-ea2d83699dc3,0,0,6,1,2123.41,Mozilla/5.0,7,0,139
U1619,T100619,767.76,Scottburgh,138.195.220.56,tablet,off,e3:a8:44:8e:a2:14,3.757115,171.924302,verified,2025-03-17 10:55:14,38.88,legit,Linda Moss,gonzaleslindsey@gray.com,5726,b5157154-c233-4dad-8e39-601a0e02dbff,0,0,0,0,2367.2,Chrome/90.0,10,0,923
U1620,T100620,14660.13,North Maryview,210.229.157.28,desktop,off,af:7c:69:1b:7f:71,19.451376,-42.665069,verified,2025-03-25 16:46:24,19.3,legit,Kathleen Stewart,austin63@yahoo.com,8247,fde2d6ba-1967-40e4-8bc0-abc7edb372bd,0,0,10,1,159.82,Mozilla/5.0,16,0,693
U1621,T100621,17398.64,North Joshuastad,143.92.162.129,mobile,off,23:62:1a:48:68:40,-73.483309,33.347034,verified,2025-03-26 22:27:01,97.47,fraud,Joanna Lamb,jesse32@hall-cooley.com,4348,e1d3f3ff-d82c-42f2-be0d-39d09a07d7f8,0,0,3,0,5123.5,Edge/91.0,22,0,591
U1622,T100622,8530.53,Abbottview,134.104.13.231,mobile,off,ef:9f:54:65:7d:d9,-58.241609,-90.371005,verified,2025-03-16 03:11:16,17.12,legit,Valerie Davidson,jefferyconner@gmail.com,8344,bd479fff-7d51-4dfa-b1de-147d1140909c,0,0,10,1,2093.87,Edge/91.0,3,1,169
U1623,T100623,17249.89,West Alexis,219.31.100.101,desktop,off,f6:28:b8:cb:c1:55,-5.271573,-27.828987,verified,2025-04-08 06:58:09,36.56,legit,Ryan Fuller,lfields@gmail.com,8101,8d983ef9-061e-4bb3-9ef8-0d7d0df06a58,0,1,2,0,8214.08,Chrome/90.0,6,0,765
U1624,T100624,15873.24,Nataliechester,65.93.94.103,desktop,on,0a:c3:da:2a:99:4e,9.513385,-116.748246,verified,2025-03-27 18:00:03,69.51,suspicious,Stacie Robinson,joshua60@sanchez-bell.com,6011,a161b38c-57b8-4b1a-8abe-785be7e42852,0,0,7,1,2903.93,Mozilla/5.0,18,0,986
U1625,T100625,11247.22,West Michaelton,217.147.186.131,tablet,off,f6:24:aa:45:f0:64,-62.149598,-111.734707,verified,2025-03-24 20:48:39,0.77,legit,Julie Carter,vgonzales@powell-bell.org,9203,7e1cbe7e-e936-47c6-955a-888646f97c60,0,0,5,0,4965.39,Mozilla/5.0,20,0,382
U1626,T100626,18514.56,Bonniefort,6.214.239.4,tablet,off,ca:bf:c4:fa:9d:24,-16.418235,-166.022317,verified,2025-03-18 20:24:13,55.3,legit,Stephanie Barrett,pcarlson@yahoo.com,7304,1c364e5a-84ba-45ba-8671-fce3c6f3129a,0,0,9,1,1707.39,Mozilla/5.0,20,0,789
U1627,T100627,15261.39,Curtishaven,177.204.118.230,mobile,off,82:b2:fa:bc:1d:c5,76.773376,84.839114,verified,2025-03-14 23:44:32,14.54,legit,Francisco Hall,seanreyes@yahoo.com,1565,41e4fab5-6288-420c-871a-82907fbe9d0d,0,0,5,0,6346.43,Chrome/90.0,23,1,671
U1628,T100628,13531.75,Seanmouth,179.172.174.54,desktop,on,4b:85:e9:4b:82:7e,18.386879,162.640168,verified,2025-04-07 00:09:01,50.49,legit,Robert Alexander,gjames@yahoo.com,1202,a9b398f9-8874-4a03-a8bd-aa7d5cb2279f,0,0,1,0,7732.62,Edge/91.0,0,1,907
U1629,T100629,12891.5,North Glenda,132.64.61.77,desktop,on,c4:cb:29:60:d8:54,59.354922,-88.966355,verified,2025-03-17 20:25:46,18.13,legit,Monica Brennan,wilsonkrystal@hotmail.com,9735,17a36c4a-ae80-4e25-8fea-2bea2de118cf,0,0,10,1,8877.84,Edge/91.0,20,0,912
U1630,T100630,11725.73,Bridgetville,196.255.250.158,tablet,off,d2:2d:37:b0:49:89,44.771413,154.806072,failed,2025-03-25 22:24:27,23.88,legit,Keith Weeks,zrobertson@yahoo.com,6047,3f9850ba-d884-4112-96cc-60067af96778,0,1,0,0,9871.55,Safari/604.1,22,0,445
U1631,T100631,16329.62,Wilsonhaven,170.194.229.219,tablet,off,00:31:23:d5:d5:93,41.947602,-118.571668,verified,2025-04-03 22:49:56,22.48,legit,David Oliver,theodoreroberts@gonzales.net,3200,11357b6f-9f7c-47ac-84e6-bb285fd83257,0,0,3,0,4916.07,Mozilla/5.0,22,0,773
U1632,T100632,10057.25,South Robertland,192.120.45.210,mobile,off,38:e6:6c:5f:66:1e,44.984832,111.304305,verified,2025-04-04 19:18:57,11.51,legit,Elizabeth Colon,qdavila@gmail.com,7697,7e0948bd-0c25-4504-9fdd-4080b671e30f,0,0,7,1,6305.69,Chrome/90.0,19,0,742
U1633,T100633,12492.18,Jenniferborough,195.209.100.207,desktop,on,55:28:96:2b:c1:3f,-40.182803,-56.82531,verified,2025-04-01 10:12:53,35.14,legit,Scott Johnson MD,christopherjones@yahoo.com,8829,786f056e-9f81-42d9-8ba8-f34324c0eb66,0,0,7,1,6760.77,Safari/604.1,10,0,573
U1634,T100634,2025.17,Lake Kevin,179.41.161.119,desktop,off,1f:88:03:15:31:6c,4.020218,-177.385695,verified,2025-03-27 08:33:19,36.18,legit,Erica Zimmerman,michael14@shields.com,5355,4a8447da-51d4-4016-909e-4d715d45d35b,0,0,7,1,4784.99,Safari/604.1,8,0,92
U1635,T100635,6747.23,Chloeport,132.206.34.47,desktop,on,db:ac:bd:af:a1:7a,79.378388,59.428183,failed,2025-03-20 05:34:50,69.46,suspicious,Jessica Vargas,douglaswatts@hotmail.com,1937,1b3f975c-d87d-4cd2-b207-cd1d07413385,0,0,5,0,8743.47,Mozilla/5.0,5,1,561
U1636,T100636,16127.34,West James,214.22.188.181,desktop,off,01:e9:cd:47:0d:3e,66.420951,-79.391689,verified,2025-03-28 12:57:45,41.96,legit,Isaac Wall,pflowers@russo.com,5072,8136de96-4f12-4a90-a761-b2eea234e85a,0,0,5,0,4573.99,Mozilla/5.0,12,0,901
U1637,T100637,13726.84,Amybury,29.235.223.249,tablet,off,f3:d3:60:01:a4:08,24.079914,134.436417,failed,2025-03-26 06:11:34,58.18,legit,Pam Hunt,warren44@alexander.com,6333,5d492caf-92ba-4c23-b244-17a4d7fcf3e6,0,0,10,1,4498.63,Safari/604.1,6,0,882
U1638,T100638,12139.19,Richardtown,217.152.134.128,mobile,on,cc:29:b2:db:f3:33,42.169994,-74.20933,verified,2025-04-08 05:15:11,11.7,legit,Jessica Harrison,veronicagonzales@yahoo.com,3345,81338912-b963-436a-8aba-a141f066acb9,0,0,8,1,8774.72,Safari/604.1,5,1,295
U1639,T100639,15699.39,Moorefort,153.14.217.181,desktop,off,10:41:fe:2c:9a:ef,-59.750487,-19.336788,verified,2025-04-06 00:47:38,6.94,legit,Katherine Coleman,michellecain@yahoo.com,9858,7d31b8c6-9488-4071-8031-3b801a1de21d,0,0,3,0,2509.22,Chrome/90.0,0,1,995
U1640,T100640,3416.96,Port Richardfurt,87.49.135.233,mobile,off,2d:36:de:0e:52:a7,72.476733,95.871177,verified,2025-03-28 12:11:09,13.22,legit,Debbie Wood,christopher56@hamilton.info,5220,32725d8c-497a-47a9-bb50-0b484658732e,0,0,10,1,4815.39,Edge/91.0,12,0,549
U1641,T100641,17951.24,Kristiport,184.236.35.145,desktop,on,3f:45:fb:2e:aa:72,77.720392,95.881459,verified,2025-03-27 19:19:09,36.04,legit,Michael Liu,evansrebecca@meyer.net,6623,8a29e5cf-10ce-456b-beb1-b5b47d9295ba,0,0,6,1,9110.65,Mozilla/5.0,19,0,392
U1642,T100642,14861.93,Nolanland,17.167.137.182,desktop,off,c3:df:77:72:84:3b,-37.62423,-139.902292,pending,2025-04-03 09:55:30,20.41,legit,Aimee Nelson,stricklandchristine@cortez-salazar.com,4082,31c12ec2-21d6-4612-b312-096c549ce9ba,0,0,1,0,5771.11,Mozilla/5.0,9,0,885
U1643,T100643,2557.08,Arthurville,177.91.150.71,tablet,off,a0:c2:00:9f:1f:61,62.481347,172.745819,verified,2025-04-07 11:48:23,19.18,legit,Lynn Rollins,silvaterrance@yahoo.com,6980,e6762c5d-f899-40ab-a5ee-74826ea2ab39,0,0,10,1,9345.86,Safari/604.1,11,0,320
U1644,T100644,2534.88,Wendyfurt,196.184.123.83,tablet,on,71:36:ca:04:eb:a1,-63.953858,159.440367,verified,2025-03-28 10:22:59,50.23,legit,Gary Phillips,jennifer34@santos.net,9189,8c0c9c06-ec41-4553-a912-b15f7da71b02,1,0,10,1,4612.27,Safari/604.1,10,0,599
U1645,T100645,12033.29,Christinaburgh,206.85.96.133,tablet,off,4a:11:a3:9e:3f:8c,89.432749,74.348016,verified,2025-04-04 00:52:11,92.17,fraud,Richard Campbell,kaitlyn09@elliott-rose.com,4534,f977f96d-8e4a-46d4-9fb8-a36924c2f245,0,0,7,1,2985.8,Edge/91.0,0,1,58
U1646,T100646,19330.25,Murphystad,209.106.205.71,mobile,off,1e:aa:4e:6b:73:1a,76.168414,99.373945,pending,2025-04-09 16:17:57,51.41,legit,Joseph Kramer,santiagochelsea@yahoo.com,7419,5582862d-53ca-47b2-a949-a3f408295414,0,0,4,0,9845.46,Mozilla/5.0,16,0,897
U1647,T100647,13188.41,Lake Thomas,111.250.211.245,desktop,on,51:0b:c8:ac:d8:f2,88.256574,92.777107,verified,2025-04-06 15:33:29,23.46,legit,Jason Mann,joangonzalez@elliott-schroeder.com,9648,ada6798c-9271-472f-9857-17f525027862,0,0,4,0,2895.4,Edge/91.0,15,0,664
U1648,T100648,18462.05,West Susantown,196.211.82.20,desktop,off,c9:31:43:a5:1b:9b,-7.64415,-121.069992,verified,2025-03-25 07:20:35,8.25,legit,Mackenzie Carr,dreyes@hotmail.com,8904,f200c723-7e83-4348-9109-da6dd5d36953,0,0,4,0,8982.46,Edge/91.0,7,0,611
U1649,T100649,4203.23,Pittsport,9.69.153.7,tablet,off,64:04:b9:34:4b:c0,81.071668,-26.240017,verified,2025-04-05 00:34:43,50.5,legit,Erin Jones,jamie21@diaz-hebert.com,1922,fe8b9173-1a6f-4da2-b8b5-142745b7eaf1,0,0,1,0,3620.28,Edge/91.0,0,1,761
U1650,T100650,9482.78,Tarachester,61.244.87.22,mobile,on,1a:3c:ad:de:4c:ce,-45.899819,-137.231085,verified,2025-04-05 00:33:35,23.8,legit,Alexis Medina,martinezsheri@hotmail.com,5959,d71adae0-80bd-41fb-b8fb-1442964af77e,0,0,9,1,9550.1,Mozilla/5.0,0,1,125
U1651,T100651,13059.41,Ashleyport,215.160.167.55,desktop,on,c0:2d:ed:c3:8c:e3,-23.88185,-136.799861,verified,2025-03-17 10:18:28,4.96,legit,Ryan Johnson,alexandriawilliams@yahoo.com,9015,0641db3e-7451-473d-8ebb-f74ed1cbcad1,0,0,10,1,6721.04,Mozilla/5.0,10,0,858
U1652,T100652,10199.87,East Tammy,200.202.34.206,desktop,off,0b:f5:8c:30:5c:c4,-2.845534,52.054794,verified,2025-04-08 23:09:13,26.02,legit,Kimberly Johnson,lmorris@gmail.com,3051,1797398b-c773-45d7-b75b-8157a3c91b75,0,0,1,0,3319.77,Edge/91.0,23,1,369
U1653,T100653,14278.23,North Cynthia,204.101.4.33,tablet,off,5e:cf:0a:c9:fa:20,3.402201,30.499754,verified,2025-03-31 14:00:19,42.82,legit,Devin Bender,christopher94@hotmail.com,3033,f1912c53-03c7-47ca-99d6-5ccdcfc4ef1b,0,0,3,0,9660.24,Safari/604.1,14,0,579
U1654,T100654,17953.07,Taylorland,197.149.80.74,desktop,off,5c:5c:02:e4:a0:3e,-82.954231,27.029171,verified,2025-03-18 04:17:32,39.16,legit,Maria Lopez,qherring@hotmail.com,2438,f6e65ae4-5fa0-4409-ad97-de2bd0c87441,1,0,8,1,2641.93,Mozilla/5.0,4,1,15
U1655,T100655,15063.84,Port Ianberg,83.150.122.143,desktop,off,2b:3f:98:ba:57:d8,85.878558,56.937372,verified,2025-03-30 15:08:29,14.9,legit,Larry Herman,kpetersen@gmail.com,1756,26d619e0-8832-47fa-96c9-e59057c96913,0,0,8,1,9055.73,Mozilla/5.0,15,0,85
U1656,T100656,5875.0,Bethland,140.171.90.156,mobile,off,e3:47:fb:a0:b4:6b,33.827456,58.542119,failed,2025-03-27 13:40:43,2.68,legit,Rebecca White,thomasmoreno@gmail.com,1601,35bf82ce-26ce-402e-8d8d-9af06730f8b5,0,0,3,0,1502.51,Chrome/90.0,13,0,313
U1657,T100657,17123.14,Jonesmouth,203.14.51.50,mobile,off,6e:44:6e:b7:8e:41,41.238793,-28.074596,verified,2025-03-23 06:54:51,32.99,legit,Chad Thomas,portermargaret@alvarez.com,5270,2599b2e3-fef6-49df-b73b-2a65ac27afe8,0,0,6,1,6532.71,Safari/604.1,6,0,547
U1658,T100658,3274.75,Davisview,210.117.215.227,tablet,on,e9:2a:82:d9:49:68,-77.299552,83.762964,verified,2025-04-11 23:54:07,59.72,legit,Brandon Oconnell,zsmith@bryant.com,4156,5307dbba-d4f0-4a56-b1b7-a4cba3f43e90,0,0,5,0,5680.06,Safari/604.1,23,1,555
U1659,T100659,12958.94,Jimmymouth,215.184.210.166,mobile,off,53:d6:4e:a1:de:c2,-85.336225,37.298609,verified,2025-03-17 00:58:27,4.65,legit,Ronald Austin,natasha59@brown.org,3041,46333179-1d65-4b34-a42e-3c510b04826a,0,0,8,1,1188.9,Safari/604.1,0,1,677
U1660,T100660,10971.89,Dawnburgh,142.190.227.37,desktop,on,21:a8:2d:b9:aa:8b,-63.660666,107.315052,verified,2025-03-17 16:10:01,66.84,suspicious,Kevin Burton,whorn@hotmail.com,2604,10f667e3-f007-40ef-9f73-e0b8dc7acd81,0,0,6,1,9796.9,Safari/604.1,16,0,941
U1661,T100661,4452.29,Danielport,213.37.115.154,mobile,off,35:3f:59:9c:fa:30,5.212821,72.163993,verified,2025-04-12 14:20:38,51.92,legit,Eric Lang,ronaldhawkins@yahoo.com,5440,c27f8141-973f-4400-a8f8-627f77b68e10,0,0,9,1,1080.75,Edge/91.0,14,0,67
U1662,T100662,968.79,West Sarahstad,44.86.69.34,mobile,on,a2:c7:5c:b0:ce:f4,16.615822,-86.738029,verified,2025-03-16 13:38:58,95.3,fraud,James Crawford,alvarezelizabeth@hotmail.com,3547,d606e14b-54e5-41d6-b70d-221b696fa3f0,0,0,10,1,1351.05,Chrome/90.0,13,0,730
U1663,T100663,7582.23,New Samuel,181.148.211.118,desktop,on,88:1b:bd:7f:d6:ea,-57.041185,175.048659,verified,2025-04-01 15:12:56,47.91,legit,Nancy Wood,ocarter@gmail.com,9228,4c5ce81c-e257-471b-89b1-1395f73a5ae8,0,0,4,0,2830.65,Safari/604.1,15,0,564
